ID: 9592, Country: Spain, Competition: La Liga, Season: 2017/2018, Gender: male, Home team: Barcelona, goals: 5, Away team: Espanyol, goals: 0     
ID: 19792, Country: England, Competition: FA Women's Super League, Season: 2018/2019, Gender: female, Home team: Bristol City WFC, goals: 2, Away team: Yeovil Town LFC, goals: 1     
ID: 19732, Country: England, Competition: FA Women's Super League, Season: 2018/2019, Gender: female, Home team: Liverpool WFC, goals: 0, Away team: Reading WFC, goals: 1     
ID: 19744, Country: England, Competition: FA Women's Super League, Season: 2018/2019, Gender: female, Home team: Bristol City WFC, goals: 0, Away team: Arsenal WFC, goals: 4     
ID: 19799, Country: England, Competition: FA Women's Super League, Season: 2018/2019, Gender: female, Home team: Liverpool WFC, goals: 0, Away team: Chelsea FCW, goals: 4     
ID: 19730, Country: England, Competition: FA Women's Super League, Season: 2018/2019, Gender: female, Home team: Chelsea FCW, goals: 2, Away team: Brighton & Hove Albion WFC, goals: 0     
ID: 19753, Country: England, Competition: FA Women's Super League, Season: 2018/2019, Gender: female, Home team: Reading WFC, goals: 3, Away team: Bristol City WFC, goals: 0     
ID: 19735, Country: England, Competition: FA Women's Super League, Season: 2018/2019, Gender: female, Home team: Manchester City WFC, goals: 7, Away team: West Ham United LFC, goals: 1     
ID: 19717, Country: England, Competition: FA Women's Super League, Season: 2018/2019, Gender: female, Home team: Arsenal WFC, goals: 5, Away team: Liverpool WFC, goals: 0     
ID: 19718, Country: England, Competition: FA Women's Super League, Season: 2018/2019, Gender: female, Home team: Birmingham City WFC, goals: 1, Away team: Everton LFC, goals: 0     
ID: 19720, Country: England, Competition: FA Women's Super League, Season: 2018/2019, Gender: female, Home team: Bristol City WFC, goals: 0, Away team: Chelsea FCW, goals: 0     
ID: 19719, Country: England, Competition: FA Women's Super League, Season: 2018/2019, Gender: female, Home team: West Ham United LFC, goals: 0, Away team: Reading WFC, goals: 0     
ID: 19715, Country: England, Competition: FA Women's Super League, Season: 2018/2019, Gender: female, Home team: Brighton & Hove Albion WFC, goals: 0, Away team: Bristol City WFC, goals: 1     
ID: 19723, Country: England, Competition: FA Women's Super League, Season: 2018/2019, Gender: female, Home team: Everton LFC, goals: 0, Away team: Manchester City WFC, goals: 4     
ID: 19722, Country: England, Competition: FA Women's Super League, Season: 2018/2019, Gender: female, Home team: Yeovil Town LFC, goals: 0, Away team: Arsenal WFC, goals: 7     
ID: 19727, Country: England, Competition: FA Women's Super League, Season: 2018/2019, Gender: female, Home team: Reading WFC, goals: 0, Away team: Birmingham City WFC, goals: 1     
ID: 19731, Country: England, Competition: FA Women's Super League, Season: 2018/2019, Gender: female, Home team: West Ham United LFC, goals: 2, Away team: Yeovil Town LFC, goals: 1     
ID: 19714, Country: England, Competition: FA Women's Super League, Season: 2018/2019, Gender: female, Home team: Chelsea FCW, goals: 0, Away team: Manchester City WFC, goals: 0     
ID: 19728, Country: England, Competition: FA Women's Super League, Season: 2018/2019, Gender: female, Home team: Manchester City WFC, goals: 2, Away team: Bristol City WFC, goals: 2     
ID: 19726, Country: England, Competition: FA Women's Super League, Season: 2018/2019, Gender: female, Home team: Everton LFC, goals: 0, Away team: Chelsea FCW, goals: 0     
ID: 19725, Country: England, Competition: FA Women's Super League, Season: 2018/2019, Gender: female, Home team: Brighton & Hove Albion WFC, goals: 0, Away team: Liverpool WFC, goals: 1     
ID: 19738, Country: England, Competition: FA Women's Super League, Season: 2018/2019, Gender: female, Home team: Bristol City WFC, goals: 0, Away team: Birmingham City WFC, goals: 1     
ID: 19759, Country: England, Competition: FA Women's Super League, Season: 2018/2019, Gender: female, Home team: Everton LFC, goals: 0, Away team: Arsenal WFC, goals: 4     
ID: 19750, Country: England, Competition: FA Women's Super League, Season: 2018/2019, Gender: female, Home team: Yeovil Town LFC, goals: 1, Away team: Everton LFC, goals: 0     
ID: 19761, Country: England, Competition: FA Women's Super League, Season: 2018/2019, Gender: female, Home team: Bristol City WFC, goals: 2, Away team: Liverpool WFC, goals: 1     
ID: 19762, Country: England, Competition: FA Women's Super League, Season: 2018/2019, Gender: female, Home team: Brighton & Hove Albion WFC, goals: 1, Away team: Reading WFC, goals: 4     
ID: 19763, Country: England, Competition: FA Women's Super League, Season: 2018/2019, Gender: female, Home team: Birmingham City WFC, goals: 3, Away team: West Ham United LFC, goals: 0     
ID: 19768, Country: England, Competition: FA Women's Super League, Season: 2018/2019, Gender: female, Home team: West Ham United LFC, goals: 2, Away team: Bristol City WFC, goals: 0     
ID: 19767, Country: England, Competition: FA Women's Super League, Season: 2018/2019, Gender: female, Home team: Reading WFC, goals: 2, Away team: Everton LFC, goals: 1     
ID: 19776, Country: England, Competition: FA Women's Super League, Season: 2018/2019, Gender: female, Home team: Brighton & Hove Albion WFC, goals: 0, Away team: Chelsea FCW, goals: 4     
ID: 19794, Country: England, Competition: FA Women's Super League, Season: 2018/2019, Gender: female, Home team: Chelsea FCW, goals: 6, Away team: Bristol City WFC, goals: 0     
ID: 19820, Country: England, Competition: FA Women's Super League, Season: 2018/2019, Gender: female, Home team: Reading WFC, goals: 2, Away team: Chelsea FCW, goals: 3     
ID: 19737, Country: England, Competition: FA Women's Super League, Season: 2018/2019, Gender: female, Home team: Liverpool WFC, goals: 2, Away team: Yeovil Town LFC, goals: 1     
ID: 19790, Country: England, Competition: FA Women's Super League, Season: 2018/2019, Gender: female, Home team: Manchester City WFC, goals: 3, Away team: Brighton & Hove Albion WFC, goals: 0     
ID: 19793, Country: England, Competition: FA Women's Super League, Season: 2018/2019, Gender: female, Home team: Liverpool WFC, goals: 1, Away team: West Ham United LFC, goals: 0     
ID: 19789, Country: England, Competition: FA Women's Super League, Season: 2018/2019, Gender: female, Home team: Chelsea FCW, goals: 2, Away team: Birmingham City WFC, goals: 3     
ID: 19791, Country: England, Competition: FA Women's Super League, Season: 2018/2019, Gender: female, Home team: Reading WFC, goals: 0, Away team: Arsenal WFC, goals: 3     
ID: 19796, Country: England, Competition: FA Women's Super League, Season: 2018/2019, Gender: female, Home team: Brighton & Hove Albion WFC, goals: 2, Away team: Birmingham City WFC, goals: 1     
ID: 19795, Country: England, Competition: FA Women's Super League, Season: 2018/2019, Gender: female, Home team: Reading WFC, goals: 1, Away team: West Ham United LFC, goals: 2     
ID: 19797, Country: England, Competition: FA Women's Super League, Season: 2018/2019, Gender: female, Home team: Arsenal WFC, goals: 3, Away team: Yeovil Town LFC, goals: 0     
ID: 19780, Country: England, Competition: FA Women's Super League, Season: 2018/2019, Gender: female, Home team: Liverpool WFC, goals: 0, Away team: Brighton & Hove Albion WFC, goals: 2     
ID: 19781, Country: England, Competition: FA Women's Super League, Season: 2018/2019, Gender: female, Home team: West Ham United LFC, goals: 2, Away team: Arsenal WFC, goals: 4     
ID: 19779, Country: England, Competition: FA Women's Super League, Season: 2018/2019, Gender: female, Home team: Bristol City WFC, goals: 1, Away team: Manchester City WFC, goals: 1     
ID: 19798, Country: England, Competition: FA Women's Super League, Season: 2018/2019, Gender: female, Home team: Manchester City WFC, goals: 3, Away team: Everton LFC, goals: 1     
ID: 19782, Country: England, Competition: FA Women's Super League, Season: 2018/2019, Gender: female, Home team: Birmingham City WFC, goals: 2, Away team: Reading WFC, goals: 1     
ID: 19784, Country: England, Competition: FA Women's Super League, Season: 2018/2019, Gender: female, Home team: Brighton & Hove Albion WFC, goals: 0, Away team: Everton LFC, goals: 0     
ID: 19786, Country: England, Competition: FA Women's Super League, Season: 2018/2019, Gender: female, Home team: West Ham United LFC, goals: 1, Away team: Manchester City WFC, goals: 3     
ID: 19774, Country: England, Competition: FA Women's Super League, Season: 2018/2019, Gender: female, Home team: Everton LFC, goals: 0, Away team: Bristol City WFC, goals: 2     
ID: 19755, Country: England, Competition: FA Women's Super League, Season: 2018/2019, Gender: female, Home team: Manchester City WFC, goals: 2, Away team: Chelsea FCW, goals: 2     
ID: 19806, Country: England, Competition: FA Women's Super League, Season: 2018/2019, Gender: female, Home team: Bristol City WFC, goals: 0, Away team: Reading WFC, goals: 1     
ID: 19807, Country: England, Competition: FA Women's Super League, Season: 2018/2019, Gender: female, Home team: Manchester City WFC, goals: 2, Away team: Liverpool WFC, goals: 1     
ID: 19788, Country: England, Competition: FA Women's Super League, Season: 2018/2019, Gender: female, Home team: Yeovil Town LFC, goals: 1, Away team: Liverpool WFC, goals: 2     
ID: 19808, Country: England, Competition: FA Women's Super League, Season: 2018/2019, Gender: female, Home team: Everton LFC, goals: 0, Away team: Yeovil Town LFC, goals: 1     
ID: 19804, Country: England, Competition: FA Women's Super League, Season: 2018/2019, Gender: female, Home team: Birmingham City WFC, goals: 0, Away team: Arsenal WFC, goals: 1     
ID: 19813, Country: England, Competition: FA Women's Super League, Season: 2018/2019, Gender: female, Home team: West Ham United LFC, goals: 1, Away team: Birmingham City WFC, goals: 2     
ID: 19816, Country: England, Competition: FA Women's Super League, Season: 2018/2019, Gender: female, Home team: Birmingham City WFC, goals: 2, Away team: Liverpool WFC, goals: 0     
ID: 19809, Country: England, Competition: FA Women's Super League, Season: 2018/2019, Gender: female, Home team: Reading WFC, goals: 1, Away team: Brighton & Hove Albion WFC, goals: 0     
ID: 19810, Country: England, Competition: FA Women's Super League, Season: 2018/2019, Gender: female, Home team: Liverpool WFC, goals: 5, Away team: Bristol City WFC, goals: 2     
ID: 19815, Country: England, Competition: FA Women's Super League, Season: 2018/2019, Gender: female, Home team: Brighton & Hove Albion WFC, goals: 0, Away team: Arsenal WFC, goals: 4     
ID: 19817, Country: England, Competition: FA Women's Super League, Season: 2018/2019, Gender: female, Home team: Everton LFC, goals: 3, Away team: Reading WFC, goals: 2     
ID: 19818, Country: England, Competition: FA Women's Super League, Season: 2018/2019, Gender: female, Home team: Manchester City WFC, goals: 2, Away team: Yeovil Town LFC, goals: 1     
ID: 19819, Country: England, Competition: FA Women's Super League, Season: 2018/2019, Gender: female, Home team: West Ham United LFC, goals: 0, Away team: Brighton & Hove Albion WFC, goals: 4     
ID: 19821, Country: England, Competition: FA Women's Super League, Season: 2018/2019, Gender: female, Home team: Arsenal WFC, goals: 1, Away team: Manchester City WFC, goals: 0     
ID: 19801, Country: England, Competition: FA Women's Super League, Season: 2018/2019, Gender: female, Home team: Reading WFC, goals: 3, Away team: Manchester City WFC, goals: 4     
ID: 19741, Country: England, Competition: FA Women's Super League, Season: 2018/2019, Gender: female, Home team: Arsenal WFC, goals: 6, Away team: Reading WFC, goals: 0     
ID: 19756, Country: England, Competition: FA Women's Super League, Season: 2018/2019, Gender: female, Home team: Everton LFC, goals: 1, Away team: Birmingham City WFC, goals: 3     
ID: 19754, Country: England, Competition: FA Women's Super League, Season: 2018/2019, Gender: female, Home team: Liverpool WFC, goals: 1, Away team: Arsenal WFC, goals: 5     
ID: 19724, Country: England, Competition: FA Women's Super League, Season: 2018/2019, Gender: female, Home team: Arsenal WFC, goals: 4, Away team: West Ham United LFC, goals: 3     
ID: 19814, Country: England, Competition: FA Women's Super League, Season: 2018/2019, Gender: female, Home team: Bristol City WFC, goals: 1, Away team: West Ham United LFC, goals: 2     
ID: 19729, Country: England, Competition: FA Women's Super League, Season: 2018/2019, Gender: female, Home team: Bristol City WFC, goals: 1, Away team: Everton LFC, goals: 0     
ID: 19778, Country: England, Competition: FA Women's Super League, Season: 2018/2019, Gender: female, Home team: Manchester City WFC, goals: 1, Away team: Birmingham City WFC, goals: 0     
ID: 19771, Country: England, Competition: FA Women's Super League, Season: 2018/2019, Gender: female, Home team: Birmingham City WFC, goals: 2, Away team: Yeovil Town LFC, goals: 1     
ID: 2275054, Country: England, Competition: FA Women's Super League, Season: 2019/2020, Gender: female, Home team: Brighton & Hove Albion WFC, goals: 1, Away team: Liverpool WFC, goals: 0     
ID: 2275072, Country: England, Competition: FA Women's Super League, Season: 2019/2020, Gender: female, Home team: Chelsea FCW, goals: 3, Away team: Reading WFC, goals: 1     
ID: 2275085, Country: England, Competition: FA Women's Super League, Season: 2019/2020, Gender: female, Home team: Tottenham Hotspur Women, goals: 1, Away team: Manchester City WFC, goals: 4     
ID: 2275113, Country: England, Competition: FA Women's Super League, Season: 2019/2020, Gender: female, Home team: West Ham United LFC, goals: 2, Away team: Brighton & Hove Albion WFC, goals: 1     
ID: 2275142, Country: England, Competition: FA Women's Super League, Season: 2019/2020, Gender: female, Home team: Manchester United, goals: 0, Away team: Bristol City WFC, goals: 1     
ID: 2275099, Country: England, Competition: FA Women's Super League, Season: 2019/2020, Gender: female, Home team: Liverpool WFC, goals: 0, Away team: Reading WFC, goals: 1     
ID: 2275057, Country: England, Competition: FA Women's Super League, Season: 2019/2020, Gender: female, Home team: Chelsea FCW, goals: 8, Away team: West Ham United LFC, goals: 0     
ID: 2275075, Country: England, Competition: FA Women's Super League, Season: 2019/2020, Gender: female, Home team: Reading WFC, goals: 3, Away team: Tottenham Hotspur Women, goals: 1     
ID: 2275077, Country: England, Competition: FA Women's Super League, Season: 2019/2020, Gender: female, Home team: Tottenham Hotspur Women, goals: 2, Away team: West Ham United LFC, goals: 1     
ID: 2275036, Country: England, Competition: FA Women's Super League, Season: 2019/2020, Gender: female, Home team: Everton LFC, goals: 3, Away team: Reading WFC, goals: 1     
ID: 2275117, Country: England, Competition: FA Women's Super League, Season: 2019/2020, Gender: female, Home team: Everton LFC, goals: 1, Away team: Arsenal WFC, goals: 3     
ID: 2275092, Country: England, Competition: FA Women's Super League, Season: 2019/2020, Gender: female, Home team: Birmingham City WFC, goals: 0, Away team: Manchester City WFC, goals: 2     
ID: 2275040, Country: England, Competition: FA Women's Super League, Season: 2019/2020, Gender: female, Home team: Brighton & Hove Albion WFC, goals: 1, Away team: West Ham United LFC, goals: 3     
ID: 2275045, Country: England, Competition: FA Women's Super League, Season: 2019/2020, Gender: female, Home team: Liverpool WFC, goals: 1, Away team: Chelsea FCW, goals: 1     
ID: 2275093, Country: England, Competition: FA Women's Super League, Season: 2019/2020, Gender: female, Home team: Birmingham City WFC, goals: 0, Away team: Chelsea FCW, goals: 6     
ID: 2275153, Country: England, Competition: FA Women's Super League, Season: 2019/2020, Gender: female, Home team: Reading WFC, goals: 1, Away team: Manchester United, goals: 1     
ID: 2275097, Country: England, Competition: FA Women's Super League, Season: 2019/2020, Gender: female, Home team: Manchester City WFC, goals: 5, Away team: Brighton & Hove Albion WFC, goals: 0     
ID: 2275122, Country: England, Competition: FA Women's Super League, Season: 2019/2020, Gender: female, Home team: Reading WFC, goals: 3, Away team: Bristol City WFC, goals: 3     
ID: 2275084, Country: England, Competition: FA Women's Super League, Season: 2019/2020, Gender: female, Home team: West Ham United LFC, goals: 1, Away team: Chelsea FCW, goals: 3     
ID: 2275089, Country: England, Competition: FA Women's Super League, Season: 2019/2020, Gender: female, Home team: Arsenal WFC, goals: 2, Away team: Birmingham City WFC, goals: 0     
ID: 2275116, Country: England, Competition: FA Women's Super League, Season: 2019/2020, Gender: female, Home team: Manchester City WFC, goals: 1, Away team: Liverpool WFC, goals: 0     
ID: 2275127, Country: England, Competition: FA Women's Super League, Season: 2019/2020, Gender: female, Home team: Reading WFC, goals: 3, Away team: Everton LFC, goals: 2     
ID: 2275104, Country: England, Competition: FA Women's Super League, Season: 2019/2020, Gender: female, Home team: Arsenal WFC, goals: 11, Away team: Bristol City WFC, goals: 1     
ID: 2275052, Country: England, Competition: FA Women's Super League, Season: 2019/2020, Gender: female, Home team: Brighton & Hove Albion WFC, goals: 1, Away team: Chelsea FCW, goals: 1     
ID: 2275037, Country: England, Competition: FA Women's Super League, Season: 2019/2020, Gender: female, Home team: Manchester City WFC, goals: 2, Away team: Arsenal WFC, goals: 1     
ID: 2275027, Country: England, Competition: FA Women's Super League, Season: 2019/2020, Gender: female, Home team: Brighton & Hove Albion WFC, goals: 1, Away team: Everton LFC, goals: 0     
ID: 2275078, Country: England, Competition: FA Women's Super League, Season: 2019/2020, Gender: female, Home team: Manchester City WFC, goals: 3, Away team: Everton LFC, goals: 1     
ID: 2275080, Country: England, Competition: FA Women's Super League, Season: 2019/2020, Gender: female, Home team: Chelsea FCW, goals: 6, Away team: Bristol City WFC, goals: 1     
ID: 2275098, Country: England, Competition: FA Women's Super League, Season: 2019/2020, Gender: female, Home team: Brighton & Hove Albion WFC, goals: 0, Away team: Arsenal WFC, goals: 4     
ID: 2275156, Country: England, Competition: FA Women's Super League, Season: 2019/2020, Gender: female, Home team: Manchester United, goals: 0, Away team: Arsenal WFC, goals: 1     
ID: 2275120, Country: England, Competition: FA Women's Super League, Season: 2019/2020, Gender: female, Home team: Birmingham City WFC, goals: 0, Away team: Everton LFC, goals: 1     
ID: 2275028, Country: England, Competition: FA Women's Super League, Season: 2019/2020, Gender: female, Home team: Manchester City WFC, goals: 3, Away team: Birmingham City WFC, goals: 0     
ID: 2275150, Country: England, Competition: FA Women's Super League, Season: 2019/2020, Gender: female, Home team: West Ham United LFC, goals: 3, Away team: Manchester United, goals: 2     
ID: 2275139, Country: England, Competition: FA Women's Super League, Season: 2019/2020, Gender: female, Home team: Tottenham Hotspur Women, goals: 0, Away team: Manchester United, goals: 3     
ID: 2275070, Country: England, Competition: FA Women's Super League, Season: 2019/2020, Gender: female, Home team: Liverpool WFC, goals: 1, Away team: Bristol City WFC, goals: 1     
ID: 2275051, Country: England, Competition: FA Women's Super League, Season: 2019/2020, Gender: female, Home team: Everton LFC, goals: 2, Away team: Brighton & Hove Albion WFC, goals: 0     
ID: 2275063, Country: England, Competition: FA Women's Super League, Season: 2019/2020, Gender: female, Home team: Chelsea FCW, goals: 2, Away team: Arsenal WFC, goals: 1     
ID: 2275050, Country: England, Competition: FA Women's Super League, Season: 2019/2020, Gender: female, Home team: Reading WFC, goals: 1, Away team: Birmingham City WFC, goals: 0     
ID: 2275029, Country: England, Competition: FA Women's Super League, Season: 2019/2020, Gender: female, Home team: Bristol City WFC, goals: 0, Away team: Liverpool WFC, goals: 1     
ID: 2275090, Country: England, Competition: FA Women's Super League, Season: 2019/2020, Gender: female, Home team: Arsenal WFC, goals: 1, Away team: Chelsea FCW, goals: 4     
ID: 2275042, Country: England, Competition: FA Women's Super League, Season: 2019/2020, Gender: female, Home team: Manchester City WFC, goals: 5, Away team: West Ham United LFC, goals: 0     
ID: 2275108, Country: England, Competition: FA Women's Super League, Season: 2019/2020, Gender: female, Home team: Bristol City WFC, goals: 0, Away team: Chelsea FCW, goals: 4     
ID: 2275082, Country: England, Competition: FA Women's Super League, Season: 2019/2020, Gender: female, Home team: Tottenham Hotspur Women, goals: 0, Away team: Arsenal WFC, goals: 2     
ID: 2275138, Country: England, Competition: FA Women's Super League, Season: 2019/2020, Gender: female, Home team: Manchester United, goals: 2, Away team: Liverpool WFC, goals: 0     
ID: 2275049, Country: England, Competition: FA Women's Super League, Season: 2019/2020, Gender: female, Home team: West Ham United LFC, goals: 2, Away team: Reading WFC, goals: 3     
ID: 2275132, Country: England, Competition: FA Women's Super League, Season: 2019/2020, Gender: female, Home team: Chelsea FCW, goals: 1, Away team: Tottenham Hotspur Women, goals: 0     
ID: 2275146, Country: England, Competition: FA Women's Super League, Season: 2019/2020, Gender: female, Home team: Manchester United, goals: 3, Away team: Everton LFC, goals: 1     
ID: 2275061, Country: England, Competition: FA Women's Super League, Season: 2019/2020, Gender: female, Home team: Bristol City WFC, goals: 0, Away team: Brighton & Hove Albion WFC, goals: 0     
ID: 2275096, Country: England, Competition: FA Women's Super League, Season: 2019/2020, Gender: female, Home team: Arsenal WFC, goals: 2, Away team: West Ham United LFC, goals: 1     
ID: 2275033, Country: England, Competition: FA Women's Super League, Season: 2019/2020, Gender: female, Home team: Bristol City WFC, goals: 1, Away team: Tottenham Hotspur Women, goals: 2     
ID: 2275107, Country: England, Competition: FA Women's Super League, Season: 2019/2020, Gender: female, Home team: Reading WFC, goals: 0, Away team: Manchester City WFC, goals: 2     
ID: 2275130, Country: England, Competition: FA Women's Super League, Season: 2019/2020, Gender: female, Home team: Chelsea FCW, goals: 2, Away team: Manchester City WFC, goals: 1     
ID: 2275034, Country: England, Competition: FA Women's Super League, Season: 2019/2020, Gender: female, Home team: Tottenham Hotspur Women, goals: 1, Away team: Liverpool WFC, goals: 0     
ID: 2275026, Country: England, Competition: FA Women's Super League, Season: 2019/2020, Gender: female, Home team: Bristol City WFC, goals: 0, Away team: Manchester City WFC, goals: 5     
ID: 2275041, Country: England, Competition: FA Women's Super League, Season: 2019/2020, Gender: female, Home team: Everton LFC, goals: 2, Away team: Bristol City WFC, goals: 0     
ID: 2275094, Country: England, Competition: FA Women's Super League, Season: 2019/2020, Gender: female, Home team: West Ham United LFC, goals: 1, Away team: Birmingham City WFC, goals: 0     
ID: 2275044, Country: England, Competition: FA Women's Super League, Season: 2019/2020, Gender: female, Home team: Arsenal WFC, goals: 1, Away team: Manchester City WFC, goals: 0     
ID: 2275157, Country: England, Competition: FA Women's Super League, Season: 2019/2020, Gender: female, Home team: Manchester United, goals: 2, Away team: Reading WFC, goals: 0     
ID: 2275106, Country: England, Competition: FA Women's Super League, Season: 2019/2020, Gender: female, Home team: Manchester City WFC, goals: 1, Away team: Bristol City WFC, goals: 0     
ID: 2275144, Country: England, Competition: FA Women's Super League, Season: 2019/2020, Gender: female, Home team: Everton LFC, goals: 2, Away team: Manchester United, goals: 3     
ID: 2275105, Country: England, Competition: FA Women's Super League, Season: 2019/2020, Gender: female, Home team: Manchester City WFC, goals: 3, Away team: Chelsea FCW, goals: 3     
ID: 2275073, Country: England, Competition: FA Women's Super League, Season: 2019/2020, Gender: female, Home team: Tottenham Hotspur Women, goals: 2, Away team: Everton LFC, goals: 2     
ID: 2275038, Country: England, Competition: FA Women's Super League, Season: 2019/2020, Gender: female, Home team: Reading WFC, goals: 2, Away team: West Ham United LFC, goals: 0     
ID: 2275131, Country: England, Competition: FA Women's Super League, Season: 2019/2020, Gender: female, Home team: Everton LFC, goals: 0, Away team: Manchester City WFC, goals: 1     
ID: 2275062, Country: England, Competition: FA Women's Super League, Season: 2019/2020, Gender: female, Home team: Liverpool WFC, goals: 2, Away team: Arsenal WFC, goals: 3     
ID: 2275048, Country: England, Competition: FA Women's Super League, Season: 2019/2020, Gender: female, Home team: West Ham United LFC, goals: 0, Away team: Tottenham Hotspur Women, goals: 2     
ID: 2275121, Country: England, Competition: FA Women's Super League, Season: 2019/2020, Gender: female, Home team: Arsenal WFC, goals: 4, Away team: Brighton & Hove Albion WFC, goals: 0     
ID: 2275065, Country: England, Competition: FA Women's Super League, Season: 2019/2020, Gender: female, Home team: Brighton & Hove Albion WFC, goals: 3, Away team: Birmingham City WFC, goals: 0     
ID: 2275079, Country: England, Competition: FA Women's Super League, Season: 2019/2020, Gender: female, Home team: Arsenal WFC, goals: 1, Away team: Liverpool WFC, goals: 0     
ID: 2275103, Country: England, Competition: FA Women's Super League, Season: 2019/2020, Gender: female, Home team: Liverpool WFC, goals: 1, Away team: West Ham United LFC, goals: 1     
ID: 2275140, Country: England, Competition: FA Women's Super League, Season: 2019/2020, Gender: female, Home team: Manchester United, goals: 4, Away team: Brighton & Hove Albion WFC, goals: 0     
ID: 2275126, Country: England, Competition: FA Women's Super League, Season: 2019/2020, Gender: female, Home team: Everton LFC, goals: 3, Away team: Tottenham Hotspur Women, goals: 1     
ID: 2275102, Country: England, Competition: FA Women's Super League, Season: 2019/2020, Gender: female, Home team: Brighton & Hove Albion WFC, goals: 2, Away team: Reading WFC, goals: 2     
ID: 2275109, Country: England, Competition: FA Women's Super League, Season: 2019/2020, Gender: female, Home team: Birmingham City WFC, goals: 1, Away team: Tottenham Hotspur Women, goals: 1     
ID: 2275091, Country: England, Competition: FA Women's Super League, Season: 2019/2020, Gender: female, Home team: Tottenham Hotspur Women, goals: 1, Away team: Brighton & Hove Albion WFC, goals: 0     
ID: 2275030, Country: England, Competition: FA Women's Super League, Season: 2019/2020, Gender: female, Home team: Brighton & Hove Albion WFC, goals: 0, Away team: Tottenham Hotspur Women, goals: 1     
ID: 2275133, Country: England, Competition: FA Women's Super League, Season: 2019/2020, Gender: female, Home team: West Ham United LFC, goals: 4, Away team: Liverpool WFC, goals: 2     
ID: 2275083, Country: England, Competition: FA Women's Super League, Season: 2019/2020, Gender: female, Home team: Birmingham City WFC, goals: 0, Away team: Bristol City WFC, goals: 1     
ID: 2275086, Country: England, Competition: FA Women's Super League, Season: 2019/2020, Gender: female, Home team: Reading WFC, goals: 0, Away team: Arsenal WFC, goals: 3     
ID: 2275137, Country: England, Competition: FA Women's Super League, Season: 2019/2020, Gender: female, Home team: Manchester United, goals: 3, Away team: Tottenham Hotspur Women, goals: 0     
ID: 2275056, Country: England, Competition: FA Women's Super League, Season: 2019/2020, Gender: female, Home team: Liverpool WFC, goals: 0, Away team: Everton LFC, goals: 1     
ID: 2275074, Country: England, Competition: FA Women's Super League, Season: 2019/2020, Gender: female, Home team: Chelsea FCW, goals: 2, Away team: Birmingham City WFC, goals: 0     
ID: 2275136, Country: England, Competition: FA Women's Super League, Season: 2019/2020, Gender: female, Home team: Manchester City WFC, goals: 1, Away team: Manchester United, goals: 0     
ID: 2275151, Country: England, Competition: FA Women's Super League, Season: 2019/2020, Gender: female, Home team: Brighton & Hove Albion WFC, goals: 1, Away team: Manchester United, goals: 1     
ID: 2275154, Country: England, Competition: FA Women's Super League, Season: 2019/2020, Gender: female, Home team: Chelsea FCW, goals: 1, Away team: Manchester United, goals: 0     
ID: 2275088, Country: England, Competition: FA Women's Super League, Season: 2019/2020, Gender: female, Home team: Bristol City WFC, goals: 0, Away team: Birmingham City WFC, goals: 2     
ID: 2275110, Country: England, Competition: FA Women's Super League, Season: 2019/2020, Gender: female, Home team: Birmingham City WFC, goals: 2, Away team: Liverpool WFC, goals: 0     
ID: 3764234, Country: England, Competition: FA Women's Super League, Season: 2020/2021, Gender: female, Home team: Aston Villa, goals: 0, Away team: Manchester City WFC, goals: 2     
ID: 7581, Country: International, Competition: FIFA World Cup, Season: 2018, Gender: male, Home team: Croatia, goals: 1, Away team: Denmark, goals: 1     
ID: 7549, Country: International, Competition: FIFA World Cup, Season: 2018, Gender: male, Home team: Nigeria, goals: 2, Away team: Iceland, goals: 0     
ID: 7555, Country: International, Competition: FIFA World Cup, Season: 2018, Gender: male, Home team: Poland, goals: 0, Away team: Colombia, goals: 3     
ID: 7529, Country: International, Competition: FIFA World Cup, Season: 2018, Gender: male, Home team: Croatia, goals: 2, Away team: Nigeria, goals: 0     
ID: 7548, Country: International, Competition: FIFA World Cup, Season: 2018, Gender: male, Home team: Brazil, goals: 2, Away team: Costa Rica, goals: 0     
ID: 7534, Country: International, Competition: FIFA World Cup, Season: 2018, Gender: male, Home team: Germany, goals: 0, Away team: Mexico, goals: 1     
ID: 7562, Country: International, Competition: FIFA World Cup, Season: 2018, Gender: male, Home team: Australia, goals: 0, Away team: Peru, goals: 2     
ID: 7565, Country: International, Competition: FIFA World Cup, Season: 2018, Gender: male, Home team: Serbia, goals: 0, Away team: Brazil, goals: 2     
ID: 7571, Country: International, Competition: FIFA World Cup, Season: 2018, Gender: male, Home team: Senegal, goals: 0, Away team: Colombia, goals: 1     
ID: 7569, Country: International, Competition: FIFA World Cup, Season: 2018, Gender: male, Home team: Panama, goals: 1, Away team: Tunisia, goals: 2     
ID: 7568, Country: International, Competition: FIFA World Cup, Season: 2018, Gender: male, Home team: Switzerland, goals: 2, Away team: Costa Rica, goals: 2     
ID: 7530, Country: International, Competition: FIFA World Cup, Season: 2018, Gender: male, Home team: France, goals: 2, Away team: Australia, goals: 1     
ID: 7558, Country: International, Competition: FIFA World Cup, Season: 2018, Gender: male, Home team: Uruguay, goals: 3, Away team: Russia, goals: 0     
ID: 7583, Country: International, Competition: FIFA World Cup, Season: 2018, Gender: male, Home team: Brazil, goals: 2, Away team: Mexico, goals: 0     
